ID,text,expected_sentiment,expected_topic,linguistic_level,flagprofanity,hasemoji,hasspellingerror,hasslang,length_class,mixed_sentiment,goldtest,input_timestamp
22070,"I did not pay much attention to the video input at first, but outside my normal routine it breaks down when conditions change. I noticed the change only in the new situation.",negative,television,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22071,"i did not pay much attention to the call quailty at first, but after a few weeks of mixed use it is neither impressive nor bad. i repeated the check before writing this. my opinion is still basically in the middle.",neutral,smartphone,informal,0,0,1,0,long,0,0,2026-08-18T02:35:43Z
22072,"real talk, the rear camera is what stood out after coming back to it after a few days; it works well even outside my usual routine. i noticed the change only in the new situation. i expected some crap here, but it has actually held up. 🤷",positive,smartphone,informal,1,1,0,1,long,0,0,2026-08-18T02:35:43Z
22073,"From a practical reliability standpoint, fr, my main impression of this front-loading washer comes from the rinse program: it has turned into a recurring problem after a few weeks of mixed use. I repeated the check before writing this. this needs to improve. This is damn annoying.",negative,washing_machine,technical,1,0,0,1,long,0,0,2026-08-18T02:35:43Z
22074,"After changing a few settings, the rear camera has been a disappointment. the difference became clearer after a few more days. I would not rely on it.",negative,smartphone,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22075,"From a practical reliability standpoint, when someone else in the house used it, the call quality is neither impressive nor bad. I tried the same thing again later and got a similar result. it is adequate for now. There is no major crap to complain about here.",neutral,smartphone,technical,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22076,My main impression of this work phone comes from the earpiece: it feels dependable in daily use outside my normal routine. I have stopped worrying about this part of the product. The damn thing surprised me in a good way.,positive,smartphone,standard,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22077,My main impression of this screen unit comes from the interface: it still performs consistently after coming back to it after a few days. this was different from my first impression. Honestly 🤷,positive,television,standard,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
22078,The cooling motor is what stood out during a heavier-than-usual day; it breaks down when conditions change. this was diferent from my first impression.,negative,refrigerator,standard,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22079,"real talk, after changing a few settings, the soap tray conitnues to work without drama.",positive,washing_machine,standard,0,0,1,1,medium,0,1,2026-08-18T02:35:43Z
22080,"The touch panel is what stood out when someone else in the house used it; it keeps acting up. I repeated the check before writign this. I am considering a replacement. That said, the fingerprint reader continues to work without drama, so the experiecne is not completely one-sided.",negative,smartphone,standard,0,0,1,0,long,1,0,2026-08-18T02:35:43Z
22081,"real talk, i did not pay much attention to the compressor fan at first, but when someone else in the house used it it works normally. the difference became clearer after a few more days. my opinion is still basically in the middle. On the other hand, the door warning is difficult to trust, which makes the overall picture more mixed. Honestly 😬",neutral,refrigerator,standard,0,1,0,1,long,1,0,2026-08-18T02:35:43Z
22082,"imo, i have been using this work phone when someone else in the house used it, and the earpiece fails in routine use. someone else in the house noticed it too. I would not rely on it. This is damn annoying.",negative,smartphone,advanced,1,0,0,1,long,0,0,2026-08-18T02:35:43Z
22083,"i did not pay much attention to the gasket at first, but when someone else in the house used it it has become increasingly unreliable. a second check gave me the same result.",negative,refrigerator,informal,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22084,The door warning is what stood out after using it for work and at home; it has become increasingly unreliable. the behavior persisted across several attempts. I am considering a replacement. 🤷,negative,refrigerator,advanced,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
22085,"i did not pay much attention to the call quality at first, but after using it for work and at home it has not changed my opinion much. the behavior persisted across several attempts. honestly, the damn thing is just average.",neutral,smartphone,informal,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22086,"Under ordinary operating conditions, my main impression of this new washer comes from the vibration: it has been a pleasant surprise outside my normal routine. someone else in the house noticed it too. Damn, I did not expect this part to be this solid.",positive,washing_machine,technical,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22087,"I did not pay much attention to the apps at first, but after a few weeks of mixed use it has stayed dependable. I tried the same thing again later and got a similar result.",positive,smartphone,standard,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22088,the rinse program is what stood out when someone else in the house used it; it works normally. someone else in the house noticed it too.,neutral,washing_machine,informal,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22089,"lowkey, i have been using this clothes washer outside my normal routine, and the vibration breaks down when conditions change.",negative,washing_machine,informal,0,0,0,1,medium,0,1,2026-08-18T02:35:43Z
22090,"i did not pay much attention to the thermostat at first, but after using it for and at home it is neither impressive nor bad. the damn thing is basically fine.",neutral,refrigerator,limited,1,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22091,"i did not pay much attention to the freezer compartment at first, after taking it on a trip it is fine for what it is. the difference became clearer after a few more days. i would neither recommend it nor warn people away. the inside lighting tells a different story because it works well even outside my usual routine. kinda wild.",neutral,refrigerator,limited,0,0,0,1,long,1,0,2026-08-18T02:35:43Z
22092,"fr, after a few weeks of mixed use, the panel lighting works normally. a second check gave me the same result.",neutral,television,informal,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
22093,My main impression of this pocket device comes from the touch panel: it is acceptable but unremarkable after using it for work and at home. the behavior persisted across several attempts. Honestly 👍,neutral,smartphone,standard,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
22094,"I have been using this cold-storage unit when someone else in the house used it, and the shelf layout feels dependable in daily use. the behavior persisted across several attempts. No bullshit, this has been one of the better parts of the product.",positive,refrigerator,standard,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22095,the picture quality is what stood out after taking it on a trip; it is difficult to trust. the panel lighting tells a different story because it is neither impressive nor bad.,negative,television,limited,0,0,0,0,medium,1,0,2026-08-18T02:35:43Z
22096,"imo, after coming back to it after a few days, the picture quality is neither impressive nor bad. a second check gave me the same result. I can live with it. There is no major crap to complain about here. Honestly 👎",neutral,television,advanced,1,1,0,1,long,0,0,2026-08-18T02:35:43Z
22097,"after using it for work and at home, the usb port is neither impressive nor bad. a second check gave me the same result.",neutral,smartphone,informal,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
