;AP2;COUNTRY;COMMENT_TEXT;SENTIMENT
58;SEM;MX;Está muy genial, llegó en 5 y hasta ahora se siente como un teléfono más caro;POSITIVO
59;SEM;MX;Es básico el celular sirve para lo cotidiano no tiene un gran desempeño pero por su precio está muy bien no me quejo. Para una compra de emergencia estuvo bien aparte está muy moderno y de buen tamaño y el color muy padre.;POSITIVO
60;SEM;MX;Esta marca es simplemente buena, el procesador es increíble y los gráficos muy Buenos;POSITIVO
61;SEM;MX;Me gusta el color, el tamaño de la pantalla y la calidad de acuerdo con el precio fue lo mejor para un celular de esta gama. Cumple con mis expectativas.;POSITIVO
62;SEM;MX;Llegó a tiempo y hasta ahora todo perfecto.;POSITIVO
63;SEM;MX;El celular está excelente y es muy bueno en relación al costo;POSITIVO
64;SEM;MX;Muy bien la entrega en su tiempo y todo bien equipo al 100 recomendado;POSITIVO
65;SEM;MX;Todo estaba muy bien, yo era muy feliz con mi celular nuevo me encantaba este motorola, pero al menos de 1 mes me empezo a fallar muchisimo, la pantalla no funcionaba bien,el touch batallaba,la bocina no se esucha bien, las llamadas a veces no funcionan tenemos que colgar y volver a llamar. en fin. muy malo el celular o tal ves el que me toco a mi no fue el adecuado.;POSITIVO
66;SEM;MX;Excelente cálidad del equipo;POSITIVO
67;SEM;MX;La bateria es pésima se termina muy pronto no corresponde a los 4000mA que dice tener un rato de uso y se le acaba medio dia y ya no tiene mas que el 15% , adicional siempre esta actualizando hasta que bloquean las dos sim tiene mucho conflicto, tuve que reiniciarlo a configuración de fábrica y bloquear las actualizaciones muy decepcionada de la marca me equivoque mejor hubiera sido un huawei;POSITIVO
68;SEM;MX;Excelente;POSITIVO
69;SEM;MX;El celular tiene el Snapdragon 675 lo cuál lo hace ser eficiente, capaz de mover cualquier aplicación o juego hasta la fecha. La cámara realmente es muy buena, el zoom es perfecto! Enserio la cámara supera expectativas. La batería en mi uso personal se queda corta, a las 3 PM ya tengo solo 30%. Es recomendable! Además tiene Dual SIM;POSITIVO
70;SEM;MX;Llego en el tiempo establecido y funciona súper bien, cumple con lo ofrecido;POSITIVO
71;SEM;MX;Excelente compra, el celular llego en perfectas condiciones y funcionando correctamente. El costo beneficio muy bueno, ya que no se me hizo caro y siendo una gamma media del celular en relación a su precio muy bueno, vale la pena la compra.;POSITIVO
72;SEM;MX;Funciona bien, buena opción para un teléfono funcional y no muy caro, viene con Android Pie, como celular del trabajo lo recomiendo, la capacidad de almacenamiento ayuda mucho para usar las aplicaciones del trabajo sin problema y las llamadas se escuchan en HD eso está excelente.;POSITIVO
73;SEM;MX;Es buen equipo reacciona rápido, es el segundo que compro y no tengo problemas, a excepción de la entrada para la sim. La llave que mandan no sirve, pero con un clip y un poco de paciencia y un poco de fuerza, abre bien;POSITIVO
74;SEM;MX;Eh comprado celulares en Amazon y mercado libre, hasta ahora todos me han llegado en perfecto estado. Pero siempre que llegan, grabó cuando los voy abrir, desde el codigo sw barras hasta sacar todo el celular por si hay algun detalle, tengo como reclamar;POSITIVO
75;SEM;MX;Muy bueno para el rango de precio se desempeña en uso de aplicaciones muy bien;POSITIVO
76;SEM;MX;Por error no ví el código, todo bien con el producto;POSITIVO
77;SEM;MX;Muy práctico y muy buena la velocidad. Excelente compra.;POSITIVO
78;SEM;MX;Todo muy bien;POSITIVO
79;SEM;MX;Excelente telefomo yo uso marca motorola tengo varios en esta clase liberados lo recomiendo mucho lo uso cuando estoy en usa y mexico sin problemas gran señal y calidad de audio;POSITIVO
80;SEM;MX;Excelente equipo;POSITIVO
81;SEM;MX;Llegó antes de la fecha anunciada perfecto regalo;POSITIVO
82;SEM;MX;Lo compre con un descuento esta bien relación precio calidad.;POSITIVO
83;SEM;MX;Lo compré para mi mamá, realmente estuve viendo muchas opciones, ella es un usuario sencillo, es decir no lo quiere para jugar Call of Duty jaja pero aún así, un celular de menos de 32 GB de memoria es una inversión ya casi obsoleta, dado que los sistemas operativos pesan cada vez más, igualmente 2 GB de ram es lo aceptable, creo que es mejor ahorrar un poco mas que ir por un celular de menor rango de memoria, dado que la tecnología y aplicaciones exigen cada vez más. En fin dentro de todos los que considere, este me pareció el mejor por el precio y además por que ha sido estable, otras marcas varían mucho de precio de unos días a otros. Temia que no me fuera a llegar, pero tuve suerte y llego nuevo, todo cerrado, el único pero es que tenía los sellos de Movistar, así que no se si sea liberado, dado que fue regalo para mi mamá y ella es Movistar jaja, tuve suerte doble.;POSITIVO
84;SEM;MX;Buen producto, satisfecho con la compra del telefono.;POSITIVO
85;SEM;MX;Excelente! Lo compré como un regalo para mi madre y le fascino. Llegó en la fecha prevista en excelentes condiciones y funciona perfectamente. Lo recomiendo muchísimo, por su precio vale la pena.;POSITIVO
86;SEM;MX;Todo estaba bien con el celular, pero estaba bloqueado por Movistar. Verifiqué si podía desbloquearlo, pero me dijeron que era de línea empresarial, por lo que había que hacer otro proceso. Ya lo devolví.;POSITIVO
87;SEM;MX;El teléfono pide pide pin de desbloqueo de red de tarjeta sim. Me podría proporcionar clave el vendedor. Gracias;POSITIVO
88;SEM;MX;Tiene poca memoria, muchas apps no funcionan mientras que hay otros equipos de motorola del mismo precio que sí funcionan mejor por el espacio que tienen.;POSITIVO
89;SEM;MX;el producto fue excelente. cumple con mis expectativas;POSITIVO
90;SEM;MX;La pantalla es pequeña y la camara no es muy buena. Considero que estaba mejor el anterior de estos , el Moto E5;POSITIVO
91;SEM;MX;Por el precio está muy bien. Lo único que no me gustó nada es la calidad de la cámara delantera (con la que uno se toma selfies);POSITIVO
92;SEM;MX;Es un equipo que compre con el objetivo de tener una linea celular e instalar algunas aplicaciones básicas de mensajería. Cumple muy bien con su objetivo. No podría ser usado para otro fin ya que es muy básico el equipo.;POSITIVO
93;SEM;MX;excelente;POSITIVO
94;SEM;MX;Excelente precio;POSITIVO
95;SEM;MX;La calidad es buena, el teléfono está liberado le puedo poner chip de cualquier compañía, puedes desbloquearlo con tu huella, me llegó a tiempo y bien empacado.;POSITIVO
96;SEM;MX;Todo bien, hasta el momento;POSITIVO
97;SEM;MX;El producto no descepciona, obviamente la camara no es la mejor en calidad de fotogracias pero fuera de ahi para un uso basico es muy bueno, redes sociales, llamadas, y aplicaciones como Youtube funcionan sin problema. Lo recomiendo por el monto de RAM 2GB y mucho mas por el almacenamiento 32GB que son suficientes.;POSITIVO
98;SEM;MX;Tenía cierto temor de adquirir este producto, pero para mi fortuna llegó en excelentes condiciones y a un mes de estar en funcionamiento, no ha presentado falla alguna. Quedé satisfecho con la compra.;POSITIVO
99;SEM;MX;Muchas gracias, fue una excelente compra volvere sin duda a comprar con ellos;POSITIVO
100;SEM;MX;No me gustó se calienta mucho la pila no dura nada no uso redes sociales para cargarse tardan Mucho;POSITIVO
101;SEM;MX;Tal cual en la descripcion , completamente nuevo cerrado y en perfecto estado .;POSITIVO
102;SEM;MX;Llegó el producto antes te tiempo estimado. Estoy satisfecho con mi compró;POSITIVO
103;SEM;MX;Me gustó la calidad de la pantalla apesar del costo, llegó antes de lo esperado.;POSITIVO
104;SEM;MX;Llegó muy rápido y en excelentes condiciones. Hasta ahora ha funcionado muy bien, se lo regalé a mi papá y no ha tenido ningún problema;POSITIVO
105;SEM;MX;Me gustó mucho, muy práctico para uso personal;POSITIVO
106;SEM;MX;Entregado en perfectas condiciones, excelente producto y calidad;POSITIVO
107;SEM;MX;todo bien;POSITIVO
108;SEM;MX;Me gustó mucho, completamente nuevo y sellado de fábrica.;POSITIVO
109;SEM;MX;Me gustó este producto, viene sellado y nuevo en la caja. Llegó en excelentes condiciones.;POSITIVO
110;SEM;MX;Excelente producto. Bien para la relación costo-producto. Para utilizar en redes sociales y demás.;POSITIVO
111;SEM;MX;Es un telefono muy bueno. La bateria dura ( aproximadamete 3 dias) en mi uso personal. El unico detalle que no me gusta es el tamaño, pues a mi me gustan los telefonos pequeños, pero tiene gran capacidad de almacenamiento, y una camara excelente.;POSITIVO
112;SEM;MX;Es el mejor celular qué ha llegado a mis manos, la pantalla es de muy buen tamaño con excelentes colores y definición. Navega rápido y no se pasma. La cámara en sus diferentes modalidades ofrece muy buena calidad, la batería dura mucho, mínimo dos días. Lo recomiendo ampliamente, vale la pena comprarlo. Estoy muy satisfecho con esta adquisición. Le doy cinco estrellas. La relación calidad precio es EXCELENTE.;POSITIVO
113;SEM;MX;Excelente funcionamiento perfecto;POSITIVO
114;SEM;MX;El pedido llegó antes de lo previsto, sin problema alguno, batería funcionando al 100 con muy buena durabilidad. Muy satisfecho con la compra;POSITIVO
115;SEM;MX;Lo compré para mi mamá y le facino, fue una excelente inversión;POSITIVO
116;SEM;MX;Excelente producto , sería bueno que lo enviaran con audífonos;POSITIVO
117;SEM;MX;El celular esta bien, no me gusto el cargador, deberia ser original.;POSITIVO
118;SELA;DO;Gracias ya tengo el equipo en mano ere muy confiable volremo aser negocio emmanuel. Más de 1 año Denunciar;POSITIVO
119;SELA;DO;Ya obtengo mi equipo gracias volveré a negocial con usted emmanuel gracias. Más de 1 año Denunciar;POSITIVO
120;SEM;MX;El teléfono viene bien, con el 90 % de batería pero la bocina inferior viene dañada, no se escucha nada bien.;POSITIVO
121;SEM;MX;El equipo estéticamente esta bien sin embargo no funciona correctamente, pierde mucha señal y no se escucha bien al recibir una llamada, y me esta dando problemas para cargar en la corriente eléctrica y al conectarlo a los equipos de computo;POSITIVO
122;SEM;MX;Esta en perfectas condiciones y funciona excelentemente bien;POSITIVO
123;SEM;MX;El celular funciona bien, pero desconocía que esta marca no es compatible con muchas apps, y otras se deben descargar directo de los sitios web ya que la tienda es muy mala.;POSITIVO
124;SEM;MX;Estéticamente, esta bien, tiene aceptable sonido.;POSITIVO
125;SEM;MX;Llego dañado la pantalla tal cual se ve la foto, llego bien el paquete pero al momento de en encenderlo note el daño en la LCD;POSITIVO
126;SEM;MX;No me gustó que le allá fallado la bocina al poco tiempo que se compro;POSITIVO
127;SEM;MX;Excelente calidad precio y como equipo multimedia muy bueno para ver videos y jugar;POSITIVO
128;SEM;MX;Llegó un día antes de lo esperado, el embalaje perfecto. En cuanto al celular viene con lo especificado, es LG, es garantía de que es un buen celular. 32 gb de almacenamiento, funciona perfecto para los juegos y videos de mi hija de 7 años, juega Roblox sin problema.;POSITIVO
129;SEM;MX;me encanto todo esta muy rapido y sus fotos muy buena calidad;POSITIVO
130;SEM;MX;telefono nuevo envio gratis rapido excelente precio lod compre para que mis hijos hagan sus tareas este regreso a clases aproveche la oportunidad del precio tan bajo;POSITIVO
131;SEM;MX;Your browser does not support HTML5 video. Me gustó, pequeño, cómodo y útil.;POSITIVO
132;SEM;MX;La calidad de los materiales con el que está fabricado es de más calidad de la que esperaba. A pesar que en México no se puede utilizar como teléfono, es excelente como dispositivo multimedia, también puedes instalar el WhatsApp y hacer llamadas y videollamadas sin problemas. La cámara es bastante Aceptable.;POSITIVO
133;SEM;MX;Excelente producto y a un super precio;POSITIVO
134;SEM;MX;Excelente dispositivo de entretenimiento lástima que no pueda ser desbloqueado para compañías en México;POSITIVO
135;SEM;MX;Muy bien llegó muy bien y con la atención necesaria y muy buen soporte técnico;POSITIVO
136;SEM;MX;Lo compramos como tablet para mi hermana ya que está bloqueado por la compañía Tracfone pero todo lo demás funciona bien, en ningún lugar vas a encontrar un teléfono nuevo a $800MXN, tiene un procesador de 8 núcleos entonces los juegos corren a la perfección, Roblox, Minecraft, Toca World, TiktoK, YouTube, etc. No hay problema con ningun app, lo único que no me gustó fue el botón que le pusieron para el Asistente de Google, me parece innecesario y solo alenta el teléfono que de por sí es de solo 2GB de RAM, yo lo desactive, también les recomiendo irse a las opciónes de desarrollador y limitar los procesos en segundo plano a 1 solo, eso le dará mucha más velocidad al equipo;POSITIVO
137;SEM;MX;Es un celular bloqueado para EUA, por lo que solamente funciona como equipo multimedia. Puedes ver videos, escuchar música, correr aplicaciones y juegos, usar redes sociales, etc. En relación calidad-precio ($835), es una excelente mini tablet. Los materiales son sencillos pero correctos.;POSITIVO
138;SEM;MX;Excelente terminal para usar como tablet, con whatsapp la comunicación no será problema, su sistema esta muy bien optimizado para sus 2gb de ram, nada de lag o alentamiento, excelente para redes sociales, multimedia, muy buena cámara y bueno para uno que otro juego.;POSITIVO
139;SEM;MX;Tardo un par de semanas en llegar, llego bien en su caja sus accesorios bien. Mi hija contenta con su regalo. Exelente desempeño con el wifi y se modifica el lenguaje a español. Aguanta bien la carga de la pila.;POSITIVO
140;SEM;MX;Es un teléfono bastante bueno para las tareas sencillas sin gastar mucho. No se puede usar con Sim de México, pero con wifi funciona muy bien.;POSITIVO
141;SEM;MX;Es la mejor compra costo beneficio de un celular que he hecho, evidentemente sabiendo que no se puede desbloquear (aún así lo intentaré). Mi hijo juega Roblox y es suficiente para correr sus juegos, internet, consumo multimedia, YouTube y videollamadas. El Mediatek P22 es el procesador de este cel, incluso hasta del LG K51, por lo que con ese procesador corre casi igual que este último k51, el cual cuesta aquí en México $4000 a $5000 nuevo (200dlls). Por menos de mil pesos (50dlls.) que me ha costado, es LA MEJOR opción si eres de los que lo usa para wifi y juegos. Yo tengo un buen celular, y con la pandemia es desperdicio el uso en llamadas y datos pues llevo un año usando solo el wifi de casa y videollamadas. Todo llegó perfecto y en buen tiempo. Saludos.;POSITIVO
142;SEM;MX;Están muy bien;POSITIVO
143;SEM;MX;Por ese precio no podras conseguir nada mejor;POSITIVO
144;SEM;MX;Hasta el momento todo bien;POSITIVO
145;SEM;MX;Llego en excelente estado, y funciona correctamente;POSITIVO
146;SEM;MX;Excelente celular;POSITIVO
147;SEM;MX;Excelente teléfono,a batería dura bastante, corre bien los videojuegos y tiene muy buena camara;POSITIVO
148;SEM;MX;Excelente equipo en relación calidad precio, recomiendo el producto 100 %;POSITIVO
149;SEM;MX;No funcionaba bien marcaba muchos errores el teléfono tuve q devolverlo;POSITIVO
150;SEM;MX;El envió llego bien y en el tiempo agendado;POSITIVO
151;SELA;DO;Emmanuel gracias ya obtengo mi equipo perfectamente en mano gracias bendiciones. Más de 1 año Denunciar;POSITIVO
152;SELA;DO;Muchas gracias ya tengo mi equipo me encanto se lo agradesco. Más de 1 año Denunciar;POSITIVO
153;SELA;DO;Tengo mi equipo esta nuevo como me dijo me encanto. Más de 1 año Denunciar;POSITIVO
154;SELA;DO;Gracias ya tengo mi equipo y esta nuevo lo recomendare. Más de 1 año Denunciar;POSITIVO
155;SELA;DO;Gracias ya tengo mi equipo nuevo en mi mano. Más de 1 año Denunciar;POSITIVO
156;SELA;DO;Muchas gracias ya tengo mi equipo es 100% segura. Más de 1 año Denunciar;POSITIVO
157;SELA;DO;Muchas gracias me encanto mi equipo ya lo tengo. Más de 1 año Denunciar;POSITIVO
158;SELA;DO;Gracias ya tengo mi prodructo esta nuevo lo recomiendo. Más de 1 año Denunciar;POSITIVO
159;SELA;DO;Lo recomiendo 100% ya tengo mi equipo gracias. Más de 1 año Denunciar;POSITIVO
160;SELA;DO;Muchas gracias tengo mi equipo y esta nuevo. Más de 1 año Denunciar;POSITIVO
161;SELA;DO;Gracias ya tengo mi equipo me gusto mucho. Más de 1 año Denunciar;POSITIVO
162;SELA;DO;Le seguire conprando ya tengo mi equipo gracias. Más de 1 año Denunciar;POSITIVO
163;SELA;DO;Gracias ya tengo mi producto y esta nuevo. Más de 1 año Denunciar;POSITIVO
164;SELA;DO;Lo recomendare con mi amigos tanbien quieren conprar. Más de 1 año Denunciar;POSITIVO
165;SELA;DO;Muchas gracias por mis equipo los ame. Más de 1 año Denunciar;POSITIVO
166;SELA;DO;Gracias ya tengo mi equipo lo recomiendo. Más de 1 año Denunciar;POSITIVO
167;SELA;DO;Gracias ya tengo mi equipo me encanto. Más de 1 año Denunciar;POSITIVO
168;SELA;DO;Muchas gracias ya tengo mi equipo. Más de 1 año Denunciar;POSITIVO
169;SEM;MX;Creo que es de los mejores teléfonos que existen 5 g , sin tanto rollo tiene todo. Viene con adaptador y funda.;POSITIVO
170;SEM;MX;Llegó antes de tiempo, en excelentes condiciones, bien protegido en el empaque, en el color solicitado. Hasta el momento lo amo, el desempeño ha sido excelente, lo seguiré usando y si sucede algo lo agregaré al comentario.;POSITIVO
171;SEM;MX;Hasta el momento me ha funcionado perfecto. Muy buena calidad de fotos. Todo en orden.;POSITIVO
172;SEM;MX;Muy bien producto, tengo aprox 2 meses con mi dispositivo y a funcionado sin ninguna falla hasta ahora. No sé a presentado el problema de la pantalla;POSITIVO
173;SEM;MX;Es una lastima porque realmente me gustaba este modelo y la cámara. El equipo funcionó bien un par de días y después la pantalla se tornó con un tono verdoso y empezaron a aparecer manchas de color morado y verde con el uso normal. No se si sea problema de software pero aclaro que tengo la última actualización de seguridad de junio de 2021 y el problema cada vez es más presente. Además al actualizar a android 11 se perdieron muchas funciones que distinguían al teléfono, por ejemplo, ya no es posible elegir la frecuencia de actualización de la pantalla y debo decir que con esa actualización ya no se siente con la misma fluidez de antes y la pantalla sin bordes dejó de funcionar en muchas aplicaciones. En fin, bastantes fallos que te hacen pensar si realmente el equipo es de calidad para el precio que cuesta. Aclaro que el problema es de Motorola y no de Amazon, pues viendo en sus foros veo que el problema es generalizado en este equipo y también con la actualización a android 11. Iniciaré el proceso de reembolso porque el equipo no es elegible para reemplazo por políticas de Amazon (o probablemente de motorola).;POSITIVO
174;SEM;MX;Compré dos dispositivos ya sabiendo de antemano que podían fallar de lo que todos comentan, la pantalla. Y en efecto, los dos empezaron con problemas de pantalla verde a las 2 sanas de uso (en promedio), los iba a regresar, pero fui al centro de atención y reparación autorizado de la marca y me dijeron que se podía arreglar cambiando el display. Como los equipos cuentan con garantía de 1 año después de la compra fue gratis y hasta el momento ha corrido bien, y no han vuelto a presentar el problema ninguno de los 2 equipos. Buen equipo pero eso de estar batallando con el desde el inicio no es digno de una marca de renombre como lo es o era Motorola.;POSITIVO
175;SEM;MX;Hasta ahora funcionando bien. Y pues el servicio de entrega rápido.;POSITIVO
176;SEM;MX;Super bien todo nuevo y en paquete de fábrica;POSITIVO
177;SEM;MX;Excelente equipo muy bueno;POSITIVO
178;SEM;MX;Lo tuve que devolver, problemas con pantalla sombras verdes y púrpura, todo bien pero salió defectos;POSITIVO
179;SEM;MX;Me llego violada la caja del equipo Motorola y el teléfono no estaba. La caja de Amazon no estaba alterada. Estaba bien. Estoy tramitando devolución. Esto es un tema de seguridad Logistica. No es un tema del equipo Motorola en si.;POSITIVO
180;SEM;MX;Es un smartphone Perfecto No le encuentro falla alguna Para gaming, escuchar musica etc todo al 100;POSITIVO
181;SEM;MX;A la semana de haberlo estrenado, habiendolo cuidado extremadamente, me aparecieron bastantes manchas en la pantalla, como si se estuviera chorreando la pantalla... Definitivamente pesima calidad... Y tanto que ahorre para comprarlo... :(;POSITIVO
182;SEM;MX;lo bueno: android puro, marco de aluminio, jack para audifonos, pantalla amoled hermosa, incluye funda, buen SOC. call mobile corre de maravilla lo malo: solo han confirmado una actualizacion de sofware, tapa trasera de plastico. por 14000 peso eso es inaceptable;POSITIVO
183;SEM;MX;Tenía muchas dudas por los comentarios sobre la pantalla, pero decidí arriesgar por las características, y estoy encantado con mi Motorola edge plus, rápido, funcional, muy recomendable y con el descuento de buen fin, la relación precio/calidad inmejorable;POSITIVO
184;SEM;MX;Para reportar que el celular derrepente se empezó a ver distorsionada y a temblar mucho la pantalla, estaba subiendo una foto a face y empezó hacer eso. Se apagó el celular un tiempo lo reinicie y sigue igual. El celular no ha presentado golpes ni caídas ni mojaduras. Al contrario lo trato súper bien;POSITIVO
